user_id,conversion_prob,price_sens_prob,annual_prob
bob,0.0674331486,1.0,0.0
alice,0.1095877737,0.0,1.0
charlie,0.1035577655,0.6,0.35
u_6f37326149e5,0.0831799358,0.0,1.0
u_c5214623f0d6,0.0591779277,0.6,0.35
u_2c255d943663,0.0648963749,0.6,0.35
u_1089971b6081,0.0829175562,0.0,1.0
u_f08cc374362c,0.0849113166,1.0,0.0
u_ddca4ed0f4dc,0.066567637,0.6,0.35
u_3d9547d992d1,0.0760501921,0.6,0.35
u_d91667b681f5,0.1264659464,0.0,1.0
u_80cbb74ab85c,0.0466907397,1.0,1.0
u_34090472fe18,0.0710013434,0.0,0.0
u_42e840ac8042,0.0545855761,1.0,1.0
u_59a60ab51702,0.0250161905,0.6,0.35
u_6a6f8ccb5fb2,0.0999030471,0.6,0.35
u_c99ea609ee09,0.1125513166,1.0,1.0
u_d2e9b80e3a9a,0.0509203225,0.6,0.35
u_161f5d24c197,0.0241166912,0.6,0.35
u_9581db45490a,0.0535182208,0.6,0.35
u_26c9c52242d3,0.0525658615,1.0,0.0
u_67c2992c2042,0.0941350013,0.0,0.0
u_d2f8d03bf66e,0.0626014248,0.6,0.35
u_c5baa8cb715f,0.1239118278,0.6,0.35
u_9fd467feb636,0.095231168,0.0,0.0
u_6619948f9c35,0.0976607502,0.0,1.0
u_ce9eb39e1343,0.0954393595,0.6,0.35
u_d9f052dc84ec,0.1106773317,0.0,0.0
u_6287949a44ad,0.0453898013,0.6,0.35
u_647ecb8d1aeb,0.0958796516,0.6,0.35
u_cc1261f22fb8,0.0410923734,0.6,0.35
u_58ac58a145a8,0.1061648428,0.0,0.0
u_8e91afd75c59,0.0373762101,0.6,0.35
u_543d3e527a63,0.0860812068,0.6,0.35
u_b8767d0d51f9,0.0785906017,1.0,0.0
u_1b5a95fe5850,0.1115857363,0.6,0.35
u_11b98cb6fd0c,0.1159728765,1.0,0.0
u_d3021b810968,0.0774481148,0.6,0.35
u_0c64a2a3810a,0.0521054566,0.6,0.35
u_afaf61f6aacd,0.0870858505,0.6,0.35
u_4488398a336e,0.0939428285,0.0,0.0
u_93273512ee68,0.1022696793,1.0,1.0
u_899370609862,0.0311255138,0.6,0.35
u_2d1660af6a01,0.0599238388,0.6,0.35
u_913299ba2825,0.0183457769,1.0,0.0
u_ef58a8204428,0.1166832671,1.0,1.0
u_b3c739ca4a1a,0.0218257923,0.0,0.0
u_5ba1be103c8e,0.08572568,0.6,0.35
u_19a5fcda8a42,0.1196356714,1.0,0.0
u_0f3c12a1dced,0.1018544883,0.6,0.35
u_0c706804bcd0,0.099127546,1.0,0.0
u_219a5c6c1b94,0.0347232521,1.0,0.0
u_f6fcb5e252e5,0.1297765523,1.0,0.0
u_9f7c43a68b65,0.0644124225,0.6,0.35
u_81a60560bec1,0.0818914324,0.6,0.35
u_052bd7259aed,0.05176761,0.6,0.35
u_93c0ee97114e,0.1116528213,1.0,1.0
u_7a56f02d2404,0.0916740298,0.6,0.35
u_2dccfa9d6723,0.1148670539,0.6,0.35
u_de017bada5f2,0.0927761123,0.6,0.35
u_e58be8768881,0.0853275433,1.0,1.0
u_e41d8a98eef6,0.1015384197,0.6,0.35
u_caca55d2595d,0.0542624593,0.6,0.35
u_72e280910268,0.0798279345,1.0,1.0
u_2495664484bd,0.0834415853,0.6,0.35
u_d85528cfba03,0.0928545967,0.6,0.35
u_99c13a1ae33f,0.1193897575,0.6,0.35
u_464d1e3ebf59,0.1165032089,0.0,1.0
u_eb047dc445ec,0.1058706045,0.6,0.35
u_4a903d639d1e,0.1088946089,0.6,0.35
u_ae16d91f66f1,0.0894692838,0.6,0.35
u_eb90b1f4ad42,0.110393174,1.0,0.0
u_30764ffc05d7,0.0456868149,0.0,0.0
u_a6f310ae74e6,0.1005161628,0.0,0.0
u_bb02d96833a5,0.0964452475,1.0,0.0
u_cd767468cf2a,0.0799471289,0.6,0.35
u_2bbbf04bad48,0.1277213246,1.0,0.0
u_f1c5e987df49,0.1004107818,0.0,0.0
u_261f48e9f517,0.0582796708,0.6,0.35
u_988c08cca50b,0.1048502997,0.6,0.35
u_dcaa82f89f73,0.0675585344,0.6,0.35
u_11711dcda030,0.0722772777,0.6,0.35
u_230f4b92d1c3,0.0603001863,0.6,0.35
u_290a40f7c233,0.1151599735,1.0,0.0
u_b4b62f86391d,0.0810218155,0.6,0.35
u_5606af0e19cf,0.0962456912,0.6,0.35
u_2328e1a2f885,0.0974171534,0.6,0.35
u_225444a4c186,0.1076154336,0.6,0.35
u_f7cace83a74f,0.0911626443,0.6,0.35
u_f5076dc605f9,0.0947609544,1.0,1.0
u_4e3bffa7bc7d,0.0503478721,1.0,0.0
u_a7417470d67d,0.1033109277,1.0,0.0
u_c18a4bf995ea,0.08933267,1.0,0.0
u_ec97c376821e,0.0427488573,0.6,0.35
u_e5719ce82829,0.0828024298,0.6,0.35
u_c1730d2b07c6,0.0833812281,0.6,0.35
u_38a34c95f633,0.1235776246,0.0,0.0
u_5fe2b3cd9f5f,0.1060243547,1.0,0.0
u_8321f848ecb2,0.1041202173,0.6,0.35
u_dc0edb4a9d83,0.1012473255,1.0,0.0
u_9f7fa08e1e09,0.0570058376,0.6,0.35
u_036cc37746d3,0.098135978,1.0,1.0
u_6d58302bee79,0.0217592418,0.6,0.35
u_12ca04015097,0.0400673077,0.6,0.35
u_19bd9aaacd08,0.1067337841,0.6,0.35
u_e6c63fb2f108,0.0563331284,0.0,1.0
u_482d24f102c2,0.0453494005,0.6,0.35
u_00a13b7d3b8d,0.0394365601,0.6,0.35
u_cc83dd092574,0.0486412533,0.6,0.35
u_676cbb4fa5b4,0.1058327407,0.6,0.35
u_02f3f6037ec9,0.0900538117,0.6,0.35
u_965264b6c73a,0.085085392,0.0,0.0
u_b789afc0f338,0.0369220339,0.6,0.35
u_b9b1597065d0,0.0829667598,1.0,0.0
u_bf713be9b0b5,0.0867183879,0.6,0.35
u_a61cbd7d855d,0.055749137,0.6,0.35
u_ab0074a2ac36,0.1128101945,0.0,1.0
u_1d2293748ad4,0.1053694338,0.0,1.0
u_86928b89a1c9,0.0656623095,0.6,0.35
u_77fb5b670d01,0.032398615,0.6,0.35
u_9e09afec4b8b,0.0562309027,0.0,0.0
u_5f386203c3fd,0.1152346283,0.6,0.35
u_040cae5e7163,0.0774344727,0.0,0.0
u_b2b76a14d2dd,0.098178193,0.0,0.0
u_57d21c608051,0.0620636679,1.0,1.0
u_c571a2008553,0.1259505004,0.6,0.35
u_03b9ff9c3aef,0.0212880522,0.6,0.35
u_3786fbcc998b,0.1214427575,1.0,1.0
u_f86edfa77683,0.0883900523,0.0,0.0
u_8d7aab6694ef,0.0925144628,1.0,0.0
u_d2734e70443e,0.1023164764,1.0,0.0
u_20a5d0d7c3e1,0.1145722494,1.0,1.0
u_a0ecd9e42244,0.0816217437,0.6,0.35
u_2bfc1b1df10c,0.0698921978,0.6,0.35
u_102a1a765506,0.0990613028,0.0,1.0
u_c87e21c56eda,0.0745575726,1.0,0.0
u_871f467a77f1,0.1087452322,1.0,0.0
u_014e3a9101b7,0.0832184851,0.0,0.0
u_0a9dd88f57bf,0.0746635795,0.6,0.35
u_94461ef87c0f,0.0861819834,0.6,0.35
u_7d1e033f5404,0.1147720963,1.0,0.0
u_ca9f75b792de,0.0688782409,0.6,0.35
u_a6746a9504ba,0.0680157393,0.6,0.35
u_d55649c7c779,0.1221094206,0.6,0.35
u_d55c2e36d42e,0.101053372,0.6,0.35
u_79872f89e063,0.1272796094,0.0,1.0
u_fafec0043e41,0.1177749112,1.0,0.0
u_8fcfb58befcc,0.1056786999,0.6,0.35
u_13ab9a749c40,0.0971954688,1.0,0.0
u_5ea178cee762,0.0834125578,1.0,0.0
u_7e00464fe21d,0.1055509076,1.0,0.0
u_3cc0964664e5,0.0276616607,0.6,0.35
u_498fe4455337,0.1077964455,0.6,0.35
u_02f4f323a9f6,0.0963229835,0.6,0.35
u_5cdcf8e6a808,0.1038485765,0.6,0.35
u_b49081ff1ce8,0.0891853273,0.6,0.35
u_5f8b6d64c2a8,0.0897510424,1.0,0.0
u_9020275dda9a,0.1085784137,0.6,0.35
u_94d4a9268d67,0.1088537052,0.6,0.35
u_c969ddbd280a,0.0406389199,0.6,0.35
u_2d5186c91862,0.0997455344,1.0,0.0
u_7c2418775b2c,0.0416588336,0.6,0.35
u_49920c38b8d1,0.0430807881,0.6,0.35
u_bd7ed644459b,0.0451515354,0.6,0.35
u_75687637357e,0.1114008576,0.0,0.0
u_74639b9cfc0e,0.0998993814,1.0,0.0
u_031e2659c507,0.1294543445,1.0,0.0
u_cdda320c1d6e,0.1319658905,0.6,0.35
u_369299de5bc5,0.1001783311,1.0,0.0
u_07aa6cbbcc27,0.0345045254,0.0,0.0
u_aa7afce9064e,0.0894804224,1.0,0.0
u_06d71e5f1a3f,0.0359490775,0.6,0.35
u_b80216fa4025,0.1063181534,0.6,0.35
u_670331e5d1af,0.1012133509,0.6,0.35
u_3af1280729fe,0.0944285095,0.6,0.35
u_74736fd22c6a,0.014960859,1.0,0.0
u_65faf3e43579,0.0821107626,0.6,0.35
u_38e6dd18afa0,0.0622292347,1.0,1.0
u_f7b4ee92033a,0.0868444815,1.0,0.0
u_8fd55b172124,0.1119755954,0.6,0.35
u_c94f65d9d2ca,0.0452320166,0.6,0.35
u_0fdd2cca8282,0.1059710607,0.6,0.35
u_9bf794bcaf09,0.0942597687,1.0,0.0
